"","round.roundNumber","venue.name","home.team.club.name","away.team.club.name","player.jumperNumber","player.player.position","timeOnGroundPercentage","goals","behinds","kicks","handballs","disposals","marks","bounces","tackles","contestedPossessions","uncontestedPossessions","totalPossessions","inside50s","marksInside50","contestedMarks","hitouts","onePercenters","disposalEfficiency","clangers","freesFor","freesAgainst","rebound50s","goalAssists","goalAccuracy","turnovers","intercepts","tacklesInside50","shotsAtGoal","goalEfficiency","shotEfficiency","interchangeCounts","scoreInvolvements","metresGained","clearances.centreClearances","clearances.stoppageClearances","clearances.totalClearances","extendedStats.effectiveKicks","extendedStats.kickEfficiency","extendedStats.kickToHandballRatio","extendedStats.effectiveDisposals","extendedStats.marksOnLead","extendedStats.interceptMarks","extendedStats.contestedPossessionRate","extendedStats.hitoutsToAdvantage","extendedStats.hitoutWinPercentage","extendedStats.hitoutToAdvantageRate","extendedStats.groundBallGets","extendedStats.f50GroundBallGets","extendedStats.scoreLaunches","extendedStats.pressureActs","extendedStats.defHalfPressureActs","extendedStats.spoils","extendedStats.ruckContests","extendedStats.contestDefOneOnOnes","extendedStats.contestDefLosses","extendedStats.contestDefLossPercentage","extendedStats.contestOffOneOnOnes","extendedStats.contestOffWins","extendedStats.contestOffWinsPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","player.givenName","player.surname","teamStatus","team.name","season"
"348",1,"GIANTS Stadium","GWS Giants","St Kilda",9,"WL",87,0,1,13,7,20,0,1,9,11,8,19,5,0,0,0,5,65,7,2,4,3,1,0,3,0,1,2,NA,NA,NA,4,0,2,5,7,8,61.5,1.9,13,0,0,57.9,0,0,0,7,2,2,24,8,1,0,0,0,0,1,1,100,24,0,0,"Jack","Steele","away","St Kilda",2021
"349",1,"GIANTS Stadium","GWS Giants","St Kilda",1,"HBFL",93,0,0,13,4,17,4,1,3,6,11,17,1,0,0,0,1,58.8,6,1,0,6,0,0,7,8,0,0,NA,NA,NA,1,0,0,1,1,8,61.5,3.3,10,0,3,35.3,0,0,0,4,1,1,10,8,0,0,0,0,0,0,0,0,0,1,1,"Nick","Coffield","away","St Kilda",2021
"350",1,"GIANTS Stadium","GWS Giants","St Kilda",23,"INT",78,0,0,9,4,13,1,0,10,7,5,12,5,0,0,0,2,61.5,2,1,0,1,0,0,3,2,3,0,NA,NA,NA,3,0,1,5,6,4,44.4,2.3,8,0,0,58.3,0,0,0,6,1,2,25,7,1,0,0,0,0,1,0,0,12,0,0,"Jack","Bytel","away","St Kilda",2021
"351",1,"GIANTS Stadium","GWS Giants","St Kilda",11,"HBFR",78,0,0,17,7,24,4,0,5,12,13,25,5,0,0,0,1,70.8,4,0,2,5,1,0,6,4,1,1,NA,NA,NA,2,0,2,5,7,11,64.7,2.4,17,0,1,48,0,0,0,11,0,1,14,9,0,1,0,0,0,0,0,0,19,0,0,"Hunter","Clark","away","St Kilda",2021
"352",1,"GIANTS Stadium","GWS Giants","St Kilda",16,"HFFL",90,1,0,9,1,10,0,1,7,2,2,4,2,0,0,0,0,40,2,1,1,0,1,100,1,2,4,1,NA,NA,NA,3,0,0,1,1,3,33.3,9,4,0,0,50,0,0,0,1,0,3,13,1,0,0,0,0,0,1,0,0,0,0,0,"Dan","Butler","away","St Kilda",2021
"353",1,"GIANTS Stadium","GWS Giants","St Kilda",20,"BPL",96,0,0,15,2,17,1,0,1,2,5,7,1,0,0,0,15,82.4,2,0,0,9,0,0,5,5,0,0,NA,NA,NA,1,0,0,0,0,13,86.7,7.5,14,0,1,28.6,0,0,0,2,0,0,5,3,14,0,7,2,28.6,0,0,0,0,10,7,"Dougal","Howard","away","St Kilda",2021
"354",1,"GIANTS Stadium","GWS Giants","St Kilda",8,"WR",80,1,1,8,8,16,3,0,2,6,9,15,1,0,0,0,1,81.3,2,0,1,3,0,50,3,3,0,2,NA,NA,NA,4,0,1,2,3,6,75,1,13,0,0,40,0,0,0,5,0,1,13,8,0,0,1,0,0,1,0,0,0,0,0,"Bradley","Hill","away","St Kilda",2021
"355",1,"GIANTS Stadium","GWS Giants","St Kilda",34,"C",70,0,0,10,9,19,2,0,4,7,11,18,2,0,0,0,4,63.2,6,1,3,4,0,0,6,6,0,0,NA,NA,NA,3,0,0,2,2,5,50,1.1,12,0,0,38.9,0,0,0,6,0,1,11,10,4,0,3,1,33.3,0,0,0,0,0,0,"Tom","Highmore","away","St Kilda",2021
"356",1,"GIANTS Stadium","GWS Giants","St Kilda",22,"CHF",81,2,1,8,4,12,3,0,4,6,7,13,4,2,0,0,2,50,2,1,1,0,1,66.7,5,1,1,3,NA,NA,NA,4,0,0,2,2,3,37.5,2,6,2,0,46.2,0,0,0,4,2,2,17,3,0,0,0,0,0,3,0,0,2,0,0,"Jack","Higgins","away","St Kilda",2021
"357",1,"GIANTS Stadium","GWS Giants","St Kilda",15,"HFFR",86,1,0,15,15,30,5,0,1,11,20,31,4,1,0,0,1,73.3,2,0,0,0,0,100,7,2,0,1,NA,NA,NA,4,0,0,2,2,9,60,1,22,0,0,35.5,0,0,0,11,4,0,9,2,1,0,0,0,0,2,0,0,0,0,0,"Jack","Billings","away","St Kilda",2021
"358",1,"GIANTS Stadium","GWS Giants","St Kilda",26,"RR",81,1,1,8,3,11,1,0,3,6,4,10,2,0,0,0,1,63.6,2,2,1,2,0,50,4,6,1,2,NA,NA,NA,3,0,0,0,0,4,50,2.7,7,0,1,60,0,0,0,4,2,1,13,6,1,1,0,0,0,2,0,0,0,0,0,"Josh","Battle","away","St Kilda",2021
"359",1,"GIANTS Stadium","GWS Giants","St Kilda",29,"BPR",81,0,0,9,4,13,4,0,1,3,10,13,0,0,0,0,6,61.5,3,0,1,4,0,0,4,4,0,0,NA,NA,NA,1,0,0,0,0,4,44.4,2.3,8,0,1,23.1,0,0,0,3,0,1,9,8,5,0,4,0,0,0,0,0,0,1,0,"Jimmy","Webster","away","St Kilda",2021
"360",1,"GIANTS Stadium","GWS Giants","St Kilda",6,"INT",79,2,0,11,8,19,4,0,2,8,11,19,4,1,0,0,1,68.4,4,0,0,0,0,66.7,5,3,1,3,NA,NA,NA,3,0,3,1,4,6,54.5,1.4,13,1,1,42.1,0,0,0,6,1,1,13,4,0,0,1,1,100,0,0,0,8,0,0,"Sebastian","Ross","away","St Kilda",2021
"361",1,"GIANTS Stadium","GWS Giants","St Kilda",27,"FF",72,0,0,5,1,6,0,0,3,7,0,7,1,0,0,17,8,33.3,8,1,5,2,0,0,5,1,1,0,NA,NA,NA,1,0,2,1,3,2,40,5,2,0,0,100,4,48.6,23.5,2,1,0,12,3,5,35,2,1,50,1,0,0,13,0,0,"Shaun","McKernan","away","St Kilda",2021
"362",1,"GIANTS Stadium","GWS Giants","St Kilda",21,"INT",86,0,0,13,4,17,5,0,1,10,9,19,2,0,0,0,6,58.8,3,0,1,4,0,0,4,9,0,0,NA,NA,NA,2,0,0,3,3,8,61.5,3.3,10,0,1,52.6,0,0,0,6,0,1,6,5,1,0,2,1,50,0,0,0,0,0,0,"Ben","Long","away","St Kilda",2021
"363",1,"GIANTS Stadium","GWS Giants","St Kilda",41,"RK",71,0,0,5,4,9,1,0,2,4,5,9,0,0,0,19,8,55.6,4,0,3,1,0,0,0,2,0,0,NA,NA,NA,0,0,0,1,1,1,20,1.3,5,0,0,44.4,2,33.3,10.5,3,0,0,18,10,7,57,1,0,0,2,0,0,14,0,0,"Paul","Hunter","away","St Kilda",2021
"364",1,"GIANTS Stadium","GWS Giants","St Kilda",44,"FB",92,0,0,8,4,12,0,0,2,5,5,10,0,0,0,0,2,66.7,3,2,1,4,0,0,2,9,0,0,NA,NA,NA,2,0,0,0,0,5,62.5,2,8,0,0,50,0,0,0,3,0,2,11,8,2,0,2,1,50,0,0,0,0,0,0,"Callum","Wilkie","away","St Kilda",2021
"365",1,"GIANTS Stadium","GWS Giants","St Kilda",32,"INT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mason","Wood","away","St Kilda",2021
"366",1,"GIANTS Stadium","GWS Giants","St Kilda",36,"INT",70,0,0,6,3,9,2,1,4,2,6,8,2,0,0,0,1,77.8,2,0,1,1,0,0,1,3,0,0,NA,NA,NA,0,0,0,0,0,4,66.7,2,7,0,0,25,0,0,0,2,0,0,17,12,1,0,0,0,0,0,0,0,0,0,0,"Daniel","McKenzie","away","St Kilda",2021
"367",1,"GIANTS Stadium","GWS Giants","St Kilda",13,"FPR",89,2,0,6,5,11,2,0,3,2,9,11,1,1,0,0,0,63.6,0,0,0,0,0,66.7,1,0,2,3,NA,NA,NA,2,0,0,0,0,3,50,1.2,7,1,0,18.2,0,0,0,2,1,0,18,4,0,0,0,0,0,2,0,0,0,0,0,"Jack","Lonie","away","St Kilda",2021
"368",1,"GIANTS Stadium","GWS Giants","St Kilda",4,"R",67,0,0,21,7,28,5,0,3,6,16,22,7,0,0,0,0,67.9,8,0,3,1,1,0,3,3,1,0,NA,NA,NA,5,0,3,2,5,13,61.9,3,19,0,1,27.3,0,0,0,4,1,2,12,5,0,0,0,0,0,1,0,0,13,0,0,"Jade","Gresham","away","St Kilda",2021
"369",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",28,"INT",79,0,0,14,8,22,8,1,1,6,15,21,2,0,1,0,2,95.5,1,1,0,5,0,0,5,9,0,0,NA,NA,NA,2,368,1,0,1,13,92.9,1.8,21,0,3,28.6,0,0,0,4,0,1,9,7,1,0,2,1,50,0,0,0,0,1,1,"Tom","Cole","home","West Coast Eagles",2021
"370",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",31,"INT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jamaine","Jones","home","West Coast Eagles",2021
"371",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",37,"FB",86,0,0,15,7,22,13,1,2,7,14,21,2,0,3,0,2,95.5,2,0,1,1,0,0,2,8,0,0,NA,NA,NA,2,272,0,0,0,15,100,2.1,21,0,3,33.3,0,0,0,4,0,1,5,5,1,0,1,0,0,0,0,0,0,0,0,"Tom","Barrass","home","West Coast Eagles",2021
"372",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",7,"INT",76,0,1,6,6,12,6,0,1,6,7,13,1,0,0,0,0,75,2,2,1,0,1,0,2,2,0,1,NA,NA,NA,5,74,0,0,0,3,50,1,9,1,0,46.2,0,0,0,4,2,1,7,2,0,0,0,0,0,1,0,0,0,0,0,"Zac","Langdon","home","West Coast Eagles",2021
"373",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",19,"INT",52,1,0,2,1,3,3,0,0,2,1,3,0,1,2,1,2,100,0,0,0,0,0,100,0,1,0,1,NA,NA,NA,1,-4,0,0,0,2,100,2,3,0,1,66.7,1,9.1,100,0,0,0,3,0,2,11,0,0,0,2,0,0,4,0,0,"Nathan","Vardy","home","West Coast Eagles",2021
"374",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",35,"HBFL",85,0,0,12,4,16,9,0,2,2,14,16,0,0,0,0,4,81.3,2,1,0,3,0,0,3,3,0,0,NA,NA,NA,2,223,0,0,0,9,75,3,13,0,1,12.5,0,0,0,1,0,1,6,5,4,0,2,1,50,0,0,0,0,0,0,"Josh","Rotham","home","West Coast Eagles",2021
"375",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",25,"BPL",78,0,0,23,8,31,12,1,2,6,18,24,3,0,1,0,2,93.5,2,0,0,4,0,0,2,9,0,0,NA,NA,NA,9,635,0,0,0,21,91.3,2.9,29,0,3,25,0,0,0,5,0,3,11,6,2,0,4,0,0,0,0,0,0,5,5,"Shannon","Hurn","home","West Coast Eagles",2021
"376",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",11,"RR",82,0,1,19,9,28,7,3,3,10,19,29,9,0,0,0,1,75,0,2,0,1,1,0,3,3,1,1,NA,NA,NA,13,592,4,1,5,13,68.4,2.1,21,0,0,34.5,0,0,0,6,0,3,16,4,0,0,0,0,0,0,0,0,22,0,0,"Tim","Kelly","home","West Coast Eagles",2021
"377",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",5,"BPR",95,0,0,13,5,18,8,0,1,3,15,18,2,0,1,0,1,77.8,2,0,0,4,1,0,3,2,0,0,NA,NA,NA,4,255,0,1,1,10,76.9,2.6,14,0,0,16.7,0,0,0,2,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,"Brad","Sheppard","home","West Coast Eagles",2021
"378",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",1,"FPL",87,1,0,10,2,12,4,3,2,3,10,13,7,1,0,0,2,58.3,1,2,0,0,1,50,2,2,0,2,NA,NA,NA,6,322,0,0,0,6,60,5,7,0,1,23.1,0,0,0,0,0,1,7,2,0,0,0,0,0,3,1,33.3,0,0,0,"Liam","Ryan","home","West Coast Eagles",2021
"379",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",24,"INT",72,0,0,9,9,18,2,0,2,5,12,17,2,0,0,0,1,77.8,2,1,0,0,0,0,1,3,0,0,NA,NA,NA,2,167,0,0,0,6,66.7,1,14,0,1,29.4,0,0,0,4,0,0,12,7,1,0,0,0,0,0,0,0,9,0,0,"Xavier","O'Neill","home","West Coast Eagles",2021
"380",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",30,"HBFR",85,0,0,14,5,19,5,0,1,5,11,16,1,0,0,0,3,94.7,1,0,0,1,0,0,1,6,0,1,NA,NA,NA,4,257,0,0,0,13,92.9,2.8,18,0,1,31.3,0,0,0,3,0,3,8,5,1,0,1,1,100,0,0,0,0,3,3,"Jackson","Nelson","home","West Coast Eagles",2021
"381",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",4,"C",86,0,1,23,11,34,12,2,3,11,23,34,4,0,0,0,1,64.7,7,1,1,4,1,0,7,1,0,1,NA,NA,NA,7,644,2,7,9,11,47.8,2.1,22,2,1,32.4,0,0,0,4,0,0,16,7,0,0,0,0,0,0,0,0,23,0,0,"Dom","Sheed","home","West Coast Eagles",2021
"382",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",27,"CHF",96,2,1,8,6,14,4,0,3,9,7,16,3,2,1,0,3,57.1,4,2,2,0,0,50,5,1,0,4,NA,NA,NA,7,290,0,1,1,4,50,1.3,8,1,0,56.3,0,0,0,5,3,1,11,2,2,2,0,0,0,5,1,20,0,0,0,"Jack","Darling","home","West Coast Eagles",2021
"383",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",15,"HFFR",91,1,3,12,8,20,8,0,1,4,16,20,3,3,0,0,1,75,2,2,1,0,0,25,2,1,1,4,NA,NA,NA,10,404,0,0,0,8,66.7,1.5,15,2,0,20,0,0,0,2,2,1,7,3,1,0,0,0,0,0,0,0,0,0,0,"Jamie","Cripps","home","West Coast Eagles",2021
"384",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",17,"FF",86,2,2,8,2,10,5,0,1,2,7,9,2,2,1,0,0,50,3,1,2,0,1,40,6,0,1,5,NA,NA,NA,5,206,0,0,0,3,37.5,4,5,3,0,22.2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,"Josh J.","Kennedy","home","West Coast Eagles",2021
"385",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",21,"HFFL",80,1,0,3,3,6,1,0,1,3,3,6,0,0,1,0,0,66.7,0,0,0,0,0,100,1,1,0,1,NA,NA,NA,1,50,0,1,1,2,66.7,1,4,0,0,50,0,0,0,2,0,0,7,1,0,0,0,0,0,2,1,50,0,0,0,"Jack","Petruccelle","home","West Coast Eagles",2021
"386",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",3,"R",90,0,1,12,4,16,8,1,1,3,13,16,2,1,0,0,2,81.3,1,0,1,2,0,0,2,2,0,1,NA,NA,NA,6,204,0,1,1,9,75,3,13,0,0,18.8,0,0,0,2,0,1,5,3,2,0,0,0,0,0,0,0,5,0,0,"Andrew","Gaff","home","West Coast Eagles",2021
"387",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",14,"WL",88,0,0,15,7,22,7,0,0,6,17,23,2,0,0,0,2,68.2,2,0,2,0,0,0,2,2,0,0,NA,NA,NA,3,330,0,2,2,9,60,2.1,15,0,1,26.1,0,0,0,5,0,0,8,4,1,0,0,0,0,0,0,0,2,0,0,"Liam","Duggan","home","West Coast Eagles",2021
"388",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",12,"FPR",81,4,0,11,2,13,8,0,2,5,8,13,0,4,2,0,2,76.9,2,3,1,2,0,66.7,2,1,1,6,NA,NA,NA,7,192,0,0,0,8,72.7,5.5,10,2,0,38.5,0,0,0,1,1,0,9,4,2,0,2,0,0,2,1,50,0,0,0,"Oscar","Allen","home","West Coast Eagles",2021
"389",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",20,"CHB",76,0,0,15,3,18,7,0,2,5,13,18,0,0,1,0,3,72.2,2,1,1,7,0,0,3,8,0,0,NA,NA,NA,2,251,0,0,0,11,73.3,5,13,0,3,27.8,0,0,0,3,0,1,11,8,3,0,3,1,33.3,0,0,0,0,1,0,"Jeremy","McGovern","home","West Coast Eagles",2021
"390",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",9,"RK",66,0,1,4,10,14,0,0,1,10,4,14,3,0,0,22,0,78.6,2,1,1,0,1,0,1,0,0,1,NA,NA,NA,5,129,2,4,6,2,50,0.4,11,0,0,71.4,10,42.3,45.5,5,2,4,11,3,0,52,0,0,0,1,0,0,20,0,0,"Nic","Naitanui","home","West Coast Eagles",2021
"391",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",8,"WR",85,0,0,11,11,22,7,0,2,7,18,25,4,0,1,0,3,86.4,4,0,1,2,0,0,5,2,0,0,NA,NA,NA,8,311,2,1,3,9,81.8,1,19,0,0,28,0,0,0,3,0,1,10,7,0,0,0,0,0,0,0,0,11,0,0,"Jack","Redden","home","West Coast Eagles",2021
"392",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",14,"HFFR",86,1,0,13,8,21,6,0,3,8,14,22,4,0,0,0,0,76.2,7,1,2,1,0,50,7,3,0,2,NA,NA,NA,5,285,2,1,3,9,69.2,1.6,16,1,0,36.4,0,0,0,7,1,2,14,8,0,0,0,0,0,2,0,0,9,0,0,"Lachie","Weller","away","Gold Coast Suns",2021
"393",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",13,"WR",78,0,2,20,3,23,11,1,1,2,21,23,4,0,0,0,2,73.9,1,0,0,5,0,0,5,1,0,2,NA,NA,NA,4,787,0,1,1,15,75,6.7,17,0,0,8.7,0,0,0,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,"Jack","Lukosius","away","Gold Coast Suns",2021
"394",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",10,"CHB",94,0,0,17,4,21,12,0,0,4,17,21,0,0,1,0,6,90.5,5,1,2,1,0,0,1,4,0,0,NA,NA,NA,2,191,0,0,0,15,88.2,4.3,19,0,1,19,0,0,0,2,0,1,7,7,6,0,3,1,33.3,0,0,0,0,0,0,"Charlie","Ballard","away","Gold Coast Suns",2021
"395",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",6,"INT",83,1,1,9,3,12,6,3,1,4,9,13,6,1,0,0,1,83.3,1,0,0,1,2,50,3,1,1,2,NA,NA,NA,6,393,0,0,0,7,77.8,3,10,1,0,30.8,0,0,0,3,1,1,10,2,0,0,0,0,0,0,0,0,0,0,0,"Alex","Sexton","away","Gold Coast Suns",2021
"396",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",28,"RK",80,0,0,6,6,12,3,0,4,7,4,11,0,0,2,31,3,66.7,3,0,1,1,0,0,3,1,1,0,NA,NA,NA,2,32,1,2,3,2,33.3,1,8,0,0,63.6,9,56.4,29,4,0,1,11,3,2,55,2,0,0,2,1,50,22,0,0,"Jarrod","Witts","away","Gold Coast Suns",2021
"397",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",18,"RR",15,0,0,3,1,4,0,0,1,2,2,4,0,0,0,0,0,50,2,1,0,0,0,0,2,0,0,1,NA,NA,NA,0,33,0,1,1,1,33.3,3,2,0,0,50,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,4,0,0,"Matt","Rowell","away","Gold Coast Suns",2021
"398",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",17,"HBFR",81,0,0,17,3,20,14,1,2,5,15,20,0,0,2,0,1,75,3,1,0,3,0,0,5,7,0,0,NA,NA,NA,0,224,0,0,0,12,70.6,5.7,15,0,4,25,0,0,0,2,0,0,7,3,1,0,2,0,0,0,0,0,0,0,0,"Oleg","Markov","away","Gold Coast Suns",2021
"399",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",44,"FPR",77,0,0,11,6,17,6,1,0,7,10,17,3,0,1,0,0,70.6,2,0,0,0,0,0,4,2,0,0,NA,NA,NA,2,143,0,2,2,7,63.6,1.8,12,1,1,41.2,0,0,0,5,2,0,10,1,0,0,0,0,0,0,0,0,0,0,0,"Darcy","MacPherson","away","Gold Coast Suns",2021
"400",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",22,"FPL",80,0,1,4,7,11,3,1,1,4,7,11,2,0,0,0,1,81.8,2,0,1,0,1,0,1,0,0,1,NA,NA,NA,4,115,0,2,2,2,50,0.6,9,1,0,36.4,0,0,0,3,1,1,12,2,0,0,0,0,0,0,0,0,0,0,0,"Izak","Rankine","away","Gold Coast Suns",2021
"401",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",11,"R",83,1,1,11,9,20,1,0,2,7,13,20,4,0,0,0,0,75,3,2,1,0,0,50,1,1,1,2,NA,NA,NA,9,281,3,1,4,7,63.6,1.2,15,0,0,35,0,0,0,4,1,2,8,6,0,0,0,0,0,0,0,0,16,0,0,"Touk","Miller","away","Gold Coast Suns",2021
"402",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",27,"INT",71,0,0,11,7,18,5,1,2,6,10,16,1,0,0,0,1,88.9,1,1,0,5,0,0,2,6,0,0,NA,NA,NA,1,315,0,1,1,9,81.8,1.6,16,0,0,37.5,0,0,0,5,0,0,8,3,1,0,1,0,0,0,0,0,0,2,2,"Wil","Powell","away","Gold Coast Suns",2021
"403",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",15,"INT",75,0,0,13,6,19,3,0,3,6,15,21,1,0,0,0,3,57.9,8,0,2,1,0,0,9,3,0,0,NA,NA,NA,1,277,1,2,3,5,38.5,2.2,11,0,0,28.6,0,0,0,6,1,0,9,3,2,0,0,0,0,0,0,0,13,0,0,"Noah","Anderson","away","Gold Coast Suns",2021
"404",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",7,"INT",64,0,1,9,9,18,2,0,0,9,9,18,1,0,0,0,0,72.2,3,1,1,0,0,0,3,1,0,1,NA,NA,NA,3,263,3,2,5,4,44.4,1,13,0,0,50,0,0,0,6,1,1,10,3,0,0,0,0,0,0,0,0,9,0,0,"Will","Brodie","away","Gold Coast Suns",2021
"405",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",34,"FF",89,3,1,9,3,12,7,0,0,4,8,12,5,3,1,0,0,66.7,4,2,0,0,0,75,4,0,0,4,NA,NA,NA,5,281,0,0,0,6,66.7,3,8,2,0,33.3,0,0,0,1,1,0,8,1,0,0,0,0,0,3,1,33.3,0,0,0,"Ben","King","away","Gold Coast Suns",2021
"406",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",1,"C",77,0,0,7,3,10,2,0,5,5,4,9,3,0,0,0,1,60,1,0,0,0,0,0,1,1,2,0,NA,NA,NA,3,152,1,0,1,3,42.9,2.3,6,0,1,55.6,0,0,0,3,1,2,21,9,0,0,0,0,0,2,0,0,14,0,0,"Hugh","Greenwood","away","Gold Coast Suns",2021
"407",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",23,"BPR",87,0,0,11,5,16,7,0,2,3,12,15,2,0,1,0,1,87.5,3,0,3,3,0,0,2,4,0,0,NA,NA,NA,2,223,0,0,0,10,90.9,2.2,14,0,1,20,0,0,0,2,0,1,6,5,1,0,4,1,25,0,0,0,0,1,1,"Sean","Lemmens","away","Gold Coast Suns",2021
"408",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",12,"CHF",86,0,2,3,7,10,2,0,1,6,4,10,0,1,0,0,3,80,3,0,2,0,0,0,3,3,0,2,NA,NA,NA,3,89,0,0,0,1,33.3,0.4,8,1,0,60,0,0,0,5,0,1,7,4,2,10,0,0,0,5,1,20,2,0,0,"Sam","Day","away","Gold Coast Suns",2021
"409",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",39,"INT",50,1,0,4,5,9,3,0,1,2,7,9,1,0,0,0,0,88.9,0,0,0,0,0,100,1,0,1,1,NA,NA,NA,3,94,1,0,1,4,100,0.8,8,1,0,22.2,0,0,0,2,0,0,14,2,0,0,0,0,0,1,1,100,0,0,0,"Nick","Holman","away","Gold Coast Suns",2021
"410",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",24,"HFFL",76,1,1,14,15,29,5,0,3,9,20,29,1,0,0,0,1,82.8,1,1,0,4,0,50,2,3,1,2,NA,NA,NA,7,393,0,2,2,11,78.6,0.9,24,0,0,31,0,0,0,8,2,1,8,1,1,0,0,0,0,0,0,0,7,0,0,"David","Swallow","away","Gold Coast Suns",2021
"411",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",4,"WL",87,0,0,14,5,19,9,4,2,3,17,20,4,0,0,0,1,78.9,2,0,1,0,1,0,3,2,0,0,NA,NA,NA,2,292,0,0,0,10,71.4,2.8,15,0,0,15,0,0,0,2,0,0,14,10,0,0,0,0,0,0,0,0,0,0,0,"Brandon","Ellis","away","Gold Coast Suns",2021
"412",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",25,"FB",92,0,0,15,3,18,10,0,2,5,15,20,0,0,0,0,9,88.9,3,4,0,6,0,0,2,7,0,0,NA,NA,NA,4,275,0,0,0,13,86.7,5,16,0,1,25,0,0,0,1,0,1,5,2,6,0,2,0,0,0,0,0,0,0,0,"Sam","Collins","away","Gold Coast Suns",2021
"413",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",35,"BPL",83,0,0,7,5,12,6,0,1,4,9,13,1,0,0,0,0,83.3,4,0,3,1,0,0,3,4,0,0,NA,NA,NA,2,140,0,0,0,6,85.7,1.4,10,0,0,30.8,0,0,0,4,0,1,6,4,0,0,1,1,100,0,0,0,0,1,0,"Connor","Budarick","away","Gold Coast Suns",2021
"414",1,"Optus Stadium","West Coast Eagles","Gold Coast Suns",3,"HBFL",92,0,0,28,2,30,14,2,2,2,22,24,1,0,0,0,3,100,2,0,1,7,0,0,0,6,0,0,NA,NA,NA,4,607,0,1,1,28,100,14,30,0,4,8.3,0,0,0,1,0,1,6,5,2,0,2,1,50,0,0,0,0,6,6,"Jack","Bowes","away","Gold Coast Suns",2021
"415",2,"MCG","Carlton","Collingwood",39,"INT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oscar","McDonald","home","Carlton",2021
